
中央频道,#genre#
CCTV-4K(UHD),http://liveop.cctv.cn/hls/4KHD/playlist.m3u8
CCTV-1HD,http://183.207.255.207/live/program/live/cctv1hd/4000000/mnf.m3u8
CCTV-2HD,http://39.135.47.100:6610/000000001000/HD-8000k-1080P-cctv2/1.m3u8?IASHttpSessionId=OTT
CCTV-3HD,http://39.135.47.100:6610/000000001000/HD-8000k-1080P-cctv3/1.m3u8?IASHttpSessionId=OTT
CCTV-4HD,http://39.135.47.100:6610/000000001000/HD-8000k-1080P-cctv4/1.m3u8?IASHttpSessionId=OTT
CCTV-5HD,http://39.135.47.100:6610/000000001000/HD-8000k-1080P-cctv5/1.m3u8?IASHttpSessionId=OTT
CCTV-6HD,http://39.135.47.100:6610/000000001000/HD-8000k-1080P-cctv6/1.m3u8?IASHttpSessionId=OTT
CCTV-7HD,http://39.135.47.100:6610/000000001000/HD-8000k-1080P-cctv7/1.m3u8?IASHttpSessionId=OTT
CCTV-8HD,http://39.135.47.100:6610/000000001000/HD-8000k-1080P-cctv8/1.m3u8?IASHttpSessionId=OTT
CCTV-9HD,http://39.135.47.100:6610/000000001000/HD-8000k-1080P-cctv9/1.m3u8?IASHttpSessionId=OTT
CCTV-10HD,http://39.135.47.100:6610/000000001000/HD-8000k-1080P-cctv10/1.m3u8?IASHttpSessionId=OTT
CCTV-11HD,http://39.135.47.100:6610/000000001000/HD-8000k-1080P-cctv11/1.m3u8?IASHttpSessionId=OTT
CCTV-12HD,http://39.135.47.100:6610/000000001000/HD-8000k-1080P-cctv12/1.m3u8?IASHttpSessionId=OTT
CCTV-13HD,http://39.135.47.100:6610/000000001000/HD-8000k-1080P-cctv13/1.m3u8?IASHttpSessionId=OTT
CCTV-14HD,http://39.135.47.100:6610/000000001000/HD-8000k-1080P-cctv14/1.m3u8?IASHttpSessionId=OTT
CCTV-15HD,http://39.135.47.100:6610/000000001000/HD-8000k-1080P-cctv15/1.m3u8?IASHttpSessionId=OTT
CCTV-16HD,http://39.135.47.100:6610/000000001000/HD-8000k-1080P-cctv16/1.m3u8?IASHttpSessionId=OTT
CCTV-17HD,http://39.135.138.59:18890/PLTV/88888910/224/3221225908/index.m3u8
风云音乐,rtsp://221.203.83.35/PLTV/88888888/224/3221226718/10000100000000060000000006385496_0.smil?icpid=1&GuardEncType=1&accountinfo=hEQbBsN1cd87ZS1LRd3TXf5LH0Ql8IEhnGwO+75IdBOPtEbjPb9jhieBCtTUAr9dv5ZbZ4EessCEDFzP4cGUE71B0UFe79pybuMPoFbNny1A5gXy7m59YoE1AMvcRYl8Pvf6NHAGt8pY/1XkpmVDXg:20220202020202,id=01
风云剧场,rtsp://221.203.83.35/PLTV3/88888888/224/3221226671/10000100000000060000000006385152_0.smil?icpid=1&GuardEncType=1&accountinfo=hEQbBsN1cd87ZS1LRd3TXf5LH0Ql8IEhnGwO+75IdBOPtEbjPb9jhieBCtTUAr9dv5ZbZ4EessCEDFzP4cGUE71B0UFe79pybuMPoFbNny1A5gXy7m59YoE1AMvcRYl8Pvf6NHAGt8pY/1XkpmVDXg:20220202020202,id=01
第一剧场,rtsp://221.203.83.35/PLTV/88888888/224/3221226698/10000100000000060000000006385142_0.smil?icpid=1&GuardEncType=1&accountinfo=hEQbBsN1cd87ZS1LRd3TXf5LH0Ql8IEhnGwO+75IdBOPtEbjPb9jhieBCtTUAr9dv5ZbZ4EessCEDFzP4cGUE71B0UFe79pybuMPoFbNny1A5gXy7m59YoE1AMvcRYl8Pvf6NHAGt8pY/1XkpmVDXg:20220202020202,id=02
怀旧剧场,rtsp://221.203.83.35/PLTV/88888888/224/3221226700/10000100000000060000000006385151_0.smil?icpid=1&GuardEncType=1&accountinfo=hEQbBsN1cd87ZS1LRd3TXf5LH0Ql8IEhnGwO+75IdBOPtEbjPb9jhieBCtTUAr9dv5ZbZ4EessCEDFzP4cGUE71B0UFe79pybuMPoFbNny1A5gXy7m59YoE1AMvcRYl8Pvf6NHAGt8pY/1XkpmVDXg:20220202020202,id=01
兵器科技,rtsp://221.203.83.35/PLTV/88888888/224/3221226704/10000100000000060000000006385167_0.smil?icpid=1&GuardEncType=1&accountinfo=hEQbBsN1cd87ZS1LRd3TXf5LH0Ql8IEhnGwO+75IdBOPtEbjPb9jhieBCtTUAr9dv5ZbZ4EessCEDFzP4cGUE71B0UFe79pybuMPoFbNny1A5gXy7m59YoE1AMvcRYl8Pvf6NHAGt8pY/1XkpmVDXg:20220202020202,id=01
世界地理,rtsp://221.203.83.35/PLTV/88888888/224/3221226679/10000100000000060000000006385175_0.smil?icpid=1&GuardEncType=1&accountinfo=hEQbBsN1cd87ZS1LRd3TXf5LH0Ql8IEhnGwO+75IdBOPtEbjPb9jhieBCtTUAr9dv5ZbZ4EessCEDFzP4cGUE71B0UFe79pybuMPoFbNny1A5gXy7m59YoE1AMvcRYl8Pvf6NHAGt8pY/1XkpmVDXg:20220202020202,id=02
卫视频道,#genre#
湖南衛視,http://117.148.179.172/PLTV/88888888/224/3221231729/index.m3u8
湖南衛視,http://117.148.179.135/PLTV/88888888/224/3221230206/index.m3u8
湖南衛視,http://117.148.179.148/PLTV/88888888/224/3221230824/index.m3u8
湖南衛視,http://117.148.179.37/PLTV/88888888/224/3221228824/index.m3u8
江蘇衛視,http://117.148.179.175/PLTV/88888888/224/3221231447/index.m3u8
江蘇衛視,http://117.148.179.37/PLTV/88888888/224/3221228821/index.m3u8
浙江衛視,http://117.148.179.24/PLTV/88888888/224/3221230035/index.m3u8
浙江衛視,http://117.148.179.140/PLTV/88888888/224/3221229352/index.m3u8
浙江衛視,http://117.148.179.136/PLTV/88888888/224/3221231567/index.m3u8
浙江衛視,http://117.148.179.37/PLTV/88888888/224/3221228837/index.m3u8
東方衛視,http://117.148.179.160/PLTV/88888888/224/3221231738/index.m3u8
東方衛視,http://117.148.179.167/PLTV/88888888/224/3221231450/index.m3u8
廣東衛視,http://117.148.179.141/PLTV/88888888/224/3221231891/index.m3u8
廣東衛視,http://117.148.179.159/PLTV/88888888/224/3221231502/index.m3u8
廣東衛視,http://117.148.179.37/PLTV/88888888/224/3221228812/index.m3u8
深圳衛視,http://117.148.179.37/PLTV/88888888/224/3221228825/index.m3u8
北京衛視,http://117.148.179.168/PLTV/88888888/224/3221231732/index.m3u8
北京衛視,http://117.148.179.37/PLTV/88888888/224/3221228828/index.m3u8
天津衛視,http://117.148.179.146/PLTV/88888888/224/3221228905/index.m3u8
天津衛視,http://117.148.179.37/PLTV/88888888/224/3221228818/index.m3u8
山東衛視,http://117.148.179.137/PLTV/88888888/224/3221227909/index.m3u8
山東衛視,http://117.148.179.37/PLTV/88888888/224/3221228834/index.m3u8
山東衛視,http://117.148.179.135/PLTV/88888888/224/3221227955/index.m3u8
湖北衛視,http://117.148.179.142/PLTV/88888888/224/3221231888/index.m3u8
湖北衛視,http://117.148.179.37/PLTV/88888888/224/3221228815/index.m3u8
湖北衛視,http://117.148.179.134/PLTV/88888888/224/3221231523/index.m3u8
黑龍江衛視,http://117.148.179.141/PLTV/88888888/224/3221231967/index.m3u8
黑龍江衛視,http://117.148.179.162/PLTV/88888888/224/3221231520/index.m3u8
黑龍江衛視,http://117.148.179.37/PLTV/88888888/224/3221228827/index.m3u8
安徽衛視,http://112.15.230.43/PLTV/88888888/224/3221230331/index.m3u8
安徽衛視,http://117.148.179.177/PLTV/88888888/224/3221230215/index.m3u8
遼寧衛視,http://117.148.179.152/PLTV/88888888/224/3221231802/index.m3u8
江西衛視,http://117.148.179.141/PLTV/88888888/224/3221231964/index.m3u8
江西衛視,http://117.148.179.37/PLTV/88888888/224/3221228840/index.m3u8
江西衛視,http://117.148.179.157/PLTV/88888888/224/3221231511/index.m3u8
四川衛視,http://117.148.179.142/PLTV/88888888/224/3221231885/index.m3u8
四川衛視,http://117.148.179.176/PLTV/88888888/224/3221231517/index.m3u8
河北衛視,http://117.148.179.179/PLTV/88888888/224/3221231411/index.m3u8
貴州衛視,http://117.148.179.160/PLTV/88888888/224/3221231676/index.m3u8
南方衛視,http://117.148.179.160/PLTV/88888888/224/3221231661/index.m3u8
山西衛視,http://117.148.179.169/PLTV/88888888/224/3221231444/index.m3u8
東南衛視,http://117.148.179.160/PLTV/88888888/224/3221231414/index.m3u8
青海衛視,http://117.148.179.151/PLTV/88888888/224/3221231435/index.m3u8
雲南衛視,http://117.148.179.141/PLTV/88888888/224/3221231499/index.m3u8
河南衛視,http://117.148.179.144/PLTV/88888888/224/3221231514/index.m3u8
陝西衛視,http://117.148.179.156/PLTV/88888888/224/3221231408/index.m3u8
吉林衛視,http://117.148.179.164/PLTV/88888888/224/3221231472/index.m3u8
廣西衛視,http://117.148.179.164/PLTV/88888888/224/3221231600/index.m3u8
西藏衛視,http://117.148.179.162/PLTV/88888888/224/3221231558/index.m3u8
內蒙古衛視,http://117.148.179.151/PLTV/88888888/224/3221231478/index.m3u8
寧夏衛視,http://117.148.179.132/PLTV/88888888/224/3221229080/index.m3u8
寧夏衛視,http://117.148.179.160/PLTV/88888888/224/3221231441/index.m3u8
甘肅衛視,http://117.148.179.144/PLTV/88888888/224/3221229077/index.m3u8
甘肅衛視,http://117.148.179.158/PLTV/88888888/224/3221231393/index.m3u8
重慶衛視,http://117.148.179.155/PLTV/88888888/224/3221231508/index.m3u8
新疆衛視,http://117.148.179.183/PLTV/88888888/224/3221231451/index.m3u8
海南衛視,http://117.148.179.155/PLTV/88888888/224/3221227912/index.m3u8
兵團衛視,http://117.148.179.162/PLTV/88888888/224/3221231469/index.m3u8
廈門衛視,http://117.148.179.134/PLTV/88888888/224/3221229184/index.m3u8
SiTV频道,#genre#
SiTV新视觉,http://183.207.255.188/live/program/live/xsjhd/4000000/mnf.m3u8
SiTV动漫秀场,http://183.207.255.188/live/program/live/dmxchd/4000000/mnf.m3u8
SiTV全纪实,http://183.207.255.188/live/program/live/qjshd/4000000/mnf.m3u8
SiTV极速汽车,http://183.207.255.188/live/program/live/jsqchd/4000000/mnf.m3u8
SiTV欢笑剧场,http://183.207.255.188/live/program/live/hxjchd/4000000/mnf.m3u8
SiTV游戏风云,http://183.207.255.188/live/program/live/yxfyhd/4000000/mnf.m3u8
SiTV劲爆体育,http://183.207.255.188/live/program/live/jbtyhd/4000000/mnf.m3u8
SiTV生活时尚,http://183.207.255.188/live/program/live/shsshd/4000000/mnf.m3u8
SiTV都市剧场,http://183.207.255.188/live/program/live/dsjchd/4000000/mnf.m3u8
SiTV幸福彩,http://183.207.255.188/live/program/live/xfchd/4000000/mnf.m3u8
SiTV魅力足球,http://183.207.255.188/live/program/live/mlyyhd/4000000/mnf.m3u8
SiTV法治天地,http://183.207.255.188/live/program/live/fztd/1300000/mnf.m3u8
SiTV金色频道,http://183.207.255.188/live/program/live/jingsepd/1300000/mnf.m3u8
SiTV七彩戏剧,http://183.207.255.188/live/program/live/qcxj/1300000/mnf.m3u8
SiTV东方财经,http://183.207.255.188/live/program/live/dfcj/1300000/mnf.m3u8
NewTV频道,#genre#
NewTV爱情喜剧[1920*1080],http://111.40.196.38/PLTV/88888888/224/3221225616/index.m3u8
NewTV潮妈辣婆[1920*1080],http://111.40.196.38/PLTV/88888888/224/3221225680/index.m3u8
NewTV动作电影[1920*1080],http://111.40.196.31/PLTV/88888888/224/3221225620/index.m3u8
NewTV古装剧场[1920*1080],http://111.40.196.36/PLTV/88888888/224/3221225618/index.m3u8
NewTV古装剧场[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225678/index.m3u8
NewTV军旅剧场[1920*1080],http://111.40.196.28/PLTV/88888888/224/3221225622/index.m3u8
NewTV军旅剧场[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225669/index.m3u8
NewTV精品大剧[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225714/index.m3u8
NewTV精品纪录[1920*1080],http://111.40.196.28/PLTV/88888888/224/3221225630/index.m3u8
NewTV精品纪录[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225710/index.m3u8
NewTV精品体育[1920*1080],http://111.40.196.37/PLTV/88888888/224/3221225608/index.m3u8
NewTV金牌综艺[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225711/index.m3u8
NewTV军事评论[1920*1080],http://111.40.196.39/PLTV/88888888/224/3221225634/index.m3u8
NewTV惊悚悬疑[1920*1080],http://111.40.196.32/PLTV/88888888/224/3221225638/index.m3u8
NewTV家庭剧场[1920*1080],http://111.40.196.39/PLTV/88888888/224/3221225626/index.m3u8
NewTV农业致富[1920*1080],http://111.40.196.35/PLTV/88888888/224/3221225636/index.m3u8
NewTV农业致富[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225670/index.m3u8
NewTV武搏世界[1920*1080],http://111.40.196.39/PLTV/88888888/224/3221225664/index.m3u8
NewTV中国功夫[1920*1080],http://111.40.196.38/PLTV/88888888/224/3221225678/index.m3u8
NewTV中国功夫[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225660/index.m3u8
NewTV超级电视剧[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225765/index.m3u8
NewTV超级电视剧4M[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225625/index.m3u8
NewTV超级体育[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225622/index.m3u8
NewTV黑莓电竞[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225653/index.m3u8
黑莓电影[1920*1080],http://39.134.65.179/PLTV/88888888/224/3221225681/index.m3u8
